Base Type,Item Name,Rarity,List Count,Count
Crimson Jewel,Immutable Force,12,1,1
Astral Plate,Blunderbore,5,18,18
Strand Map,Whakawairua Tuahu,12,1,1
Ancient Spirit Shield,Kongming's Stratagem,7,10,10
Gold Amulet,Winterheart,4,30,30
Death Bow,Death's Harp,8,6,6
Plated Greaves,Stormcharger,4,30,29
Moonstone Ring,Heartbound Loop,5,17,17
Imperial Staff,Agnerod West,7,10,10
Amethyst Ring,Ming's Heart,12,1,1
Wolf Pelt,Elevore,3,47,46
Ezomyte Axe,Sinvicta's Mettle,4,30,30
Leather Belt,Immortal Flesh,2,54,53
Unset Ring,Essence Worm,4,32,32
Cardinal Round Shield,Vix Lunaris,8,6,6
Hallowed Hybrid Flask,The Writhing Jar,6,14,14
Ezomyte Staff,The Fulcrum,12,1,1
Vaal Axe,Hezmana's Bloodlust,7,8,8
Cobalt Jewel,Replica Reckless Defence,10,2,2
Coral Amulet,Araku Tiki,4,33,32
Spidersilk Robe,The Covenant,10,2,2
Iron Hat,Ezomyte Peak,3,52,52
Great Helmet,Veil of the Night,6,16,16
Feathered Arrow Quiver,Asphyxia's Wrath,4,31,31
Terror Maul,Kongor's Undying Rage,5,17,17
Citrine Amulet,The Felbog Fang,12,1,1
Eternal Sword,Dreamfeather,9,4,4
Moonstone Ring,Tawhanuku's Timing,4,25,24
Crimson Jewel,Bloodnotch,12,1,1
Archon Kite Shield,Prism Guardian,12,1,1
Unset Ring,Voideye,4,32,31
Harbinger Map,The Beachhead,12,1,1
Steelscale Gauntlets,Aurseize,8,6,6
Bastard Sword,Shiversting,4,31,30
Viridian Jewel,Fluid Motion,7,9,9
Velvet Slippers,Wondertrap,4,34,32
Cobalt Jewel,Fertile Mind,8,6,6
Cemetery Map,Hallowed Ground,12,1,1
Mesh Boots,Wake of Destruction,3,48,48
Vaal Gauntlets,Doryani's Fist,10,3,3
Ursine Pelt,Rat's Nest,5,22,21
Poleaxe,Wideswing,3,43,43
Viridian Jewel,Stormshroud,12,1,1
Imperial Claw,Touch of Anguish,7,10,10
Seaglass Amulet,Whispers of Infinity,12,1,1
Solaris Circlet,Galesight,12,1,1
Onyx Amulet,Replica Dragonfang's Flight,6,15,14
Paua Ring,Doedre's Damning,3,49,49
Cobalt Jewel,Emperor's Wit,12,1,1
Penetrating Arrow Quiver,Drillneck,4,28,28
Ironscale Gauntlets,Flesh and Spirit,4,30,28
Sage Wand,Twyzel,4,26,26
Jade Amulet,Karui Ward,4,26,26
Ranger Bow,Null's Inclination,8,6,5
Astrolabe Amulet,Venarius' Astrolabe,12,1,1
Onyx Amulet,Hinekora's Sight,9,4,4
Topaz Ring,Valako's Sign,5,22,22
Unset Ring,Profane Proxy,9,4,4
Jade Amulet,The Halcyon,12,1,1
Antique Rapier,Ewar's Mirage,6,13,13
Eternal Burgonet,Usurper's Penance,8,6,6
Coral Amulet,Tavukai,8,6,6
Cobalt Jewel,Combat Focus,10,2,2
Lapis Amulet,Marylene's Fallacy,6,13,12
Vile Staff,The Whispering Ice,8,7,7
Plank Kite Shield,Springleaf,4,30,30
Rustic Sash,Prismweave,4,25,24
